Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,AllStarSelection,Salary
323.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,6MOY-15,2021,0,3899812.0
324.0,Robert Franks,24.0,ORL,PF,7.0,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,,2021,0,
325.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,16.8,2.3,4.6,0.5,0.0,0.6,0.0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,,2021,0,157465.0
326.0,Max Strus,24.0,MIA,SF,39.0,0.0,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1.0,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,,2021,0,788612.0
327.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,,2021,0,104968.0
328.0,Dean Wade,24.0,CLE,PF,63.0,19.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,,2021,0,1849950.0
329.0,Dwight Powell,29.0,DAL,C,58.0,19.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,,2021,0,13503253.0
332.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,,2021,0,6327820.0
335.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,13.6,2.0,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,,2021,0,541280.0
336.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,19.6,2.2,4.2,0.524,0.0,0.0,,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,,2021,0,442403.0
340.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,16.1,2.2,4.5,0.48,0.8,2.1,0.368,1.4,2.4,0.579,0.566,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,,2021,0,2046005.0
341.0,Brad Wanamaker,31.0,2TM,PG,61.0,0.0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,,2021,0,2742055.0
342.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,,2021,0,8446419.0
343.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,,2021,0,262420.0
345.0,Devin Vassell,20.0,SAS,SF,62.0,7.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,,2021,0,4915518.0
346.0,Rajon Rondo,34.0,2TM,PG,45.0,3.0,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,,2021,0,9140185.0
347.0,Derrick Favors,29.0,UTA,C,68.0,0.0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,,2021,0,11282645.0
350.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,,2021,0,2294633.0
352.0,Justin Patton,23.0,HOU,C,13.0,6.0,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,,2021,0,326149.0
354.0,Mason Jones,22.0,2TM,SG,32.0,1.0,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,,2021,0,517387.0
356.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,14.7,2.0,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,,2021,0,7439233.0
359.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,20.9,1.9,4.5,0.418,0.6,2.3,0.274,1.2,2.2,0.568,0.488,0.9,1.2,0.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,,2021,0,
360.0,D.J. Wilson,24.0,2TM,PF,35.0,1.0,12.4,1.9,4.8,0.405,0.9,2.5,0.345,1.1,2.3,0.469,0.494,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,,2021,0,
361.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,,2021,0,757522.0
362.0,Patrick Patterson,31.0,LAC,PF,38.0,5.0,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,,2021,0,4649028.0
363.0,Dylan Windler,24.0,CLE,SF,31.0,0.0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,,2021,0,2604879.0
364.0,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,12.2,2.0,3.7,0.55,0.0,0.1,0.333,2.0,3.6,0.558,0.556,1.0,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,,2021,0,1974967.0
366.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,,2021,0,4203754.0
367.0,Jake Layman,26.0,MIN,SF,45.0,11.0,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,,2021,0,4583602.0
371.0,Marc Gasol,36.0,LAL,C,52.0,42.0,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,,2021,0,3125642.0
375.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,13.7,2.2,3.2,0.67,0.0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,,2021,0,844724.0
376.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,,2021,0,2073716.0
377.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,14.4,2.0,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,,2021,0,2841492.0
380.0,Wesley Matthews,34.0,LAL,SG,58.0,10.0,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,,2021,0,4415319.0
381.0,Gabe Vincent,24.0,MIA,PG,50.0,7.0,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,,2021,0,805250.0
383.0,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,,2021,0,
384.0,Boban Marjanovic,32.0,DAL,C,33.0,3.0,8.2,1.9,3.7,0.508,0.0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,,2021,0,4265420.0
385.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,,2021,0,4214722.0
387.0,Nassir Little,20.0,POR,PF,48.0,2.0,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,,2021,0,2694088.0
389.0,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,,2021,0,7085033.0
390.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,,2021,0,2294633.0
391.0,Rodney Hood,28.0,2TM,SF,55.0,5.0,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,,2021,0,12244741.0
394.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,,2021,0,11846777.0
396.0,Andre Iguodala,37.0,MIA,SF,63.0,5.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,,2021,0,18280371.0
397.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,1.6,0.458,0.479,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,,2021,0,4636085.0
399.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,,2021,0,2977799.0
400.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.6,1.5,0.417,0.5,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,,2021,0,
401.0,John Konchar,24.0,MEM,SG,43.0,0.0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,,2021,0,2559252.0
402.0,Mike Scott,32.0,PHI,PF,51.0,12.0,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.5,1.1,0.411,0.486,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,,2021,0,6099977.0
403.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,15.9,1.6,3.9,0.417,0.6,2.2,0.299,1.0,1.7,0.566,0.5,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,,2021,0,1761858.0
405.0,Josh Hall,20.0,OKC,SF,21.0,1.0,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3.0,0.419,0.323,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,,2021,0,547332.0
406.0,Kevon Looney,24.0,GSW,C,61.0,34.0,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,,2021,0,5875834.0
407.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,,2021,0,547332.0
408.0,Darius Miller,30.0,OKC,SF,18.0,0.0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,,2021,0,8530840.0
410.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,,2021,0,5925326.0
412.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,,2021,0,164949.0
414.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,,2021,0,1849950.0
415.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,2021,0,3125642.0
417.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,12.5,1.2,3.4,0.361,0.5,1.8,0.271,0.7,1.5,0.469,0.435,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9,,2021,0,502346.0
418.0,Justin James,24.0,SAC,SF,36.0,0.0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2.0,0.521,0.532,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,,2021,0,1849950.0
422.0,Ersan Ilyasova,33.0,UTA,PF,17.0,1.0,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,,2021,0,1455778.0
423.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,,2021,0,637362.0
424.0,Thon Maker,23.0,CLE,C,8.0,0.0,9.5,1.3,2.3,0.556,0.0,0.3,0.0,1.3,2.0,0.625,0.556,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,,2021,0,2117043.0
427.0,P.J. Tucker,35.0,2TM,PF,52.0,33.0,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,,2021,0,
428.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,,2021,0,1094762.0
429.0,Luka Samanic,21.0,SAS,PF,33.0,4.0,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,,2021,0,3441974.0
430.0,Javonte Green,27.0,2TM,SF,41.0,2.0,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1.0,1.8,0.597,0.569,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,,2021,0,1849950.0
431.0,Luke Kornet,25.0,2TM,C,31.0,2.0,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,,2021,0,2742055.0
433.0,Paul Reed,21.0,PHI,PF,26.0,0.0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,,2021,0,742339.0
434.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3,,2021,0,2415018.0
435.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,9.7,1.0,2.3,0.429,1.0,2.3,0.429,0.0,0.0,,0.643,0.3,0.7,0.5,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,,2021,0,11455699.0
436.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,,2021,0,705429.0
437.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,,2021,0,2900290.0
438.0,Killian Tillie,22.0,MEM,C,18.0,1.0,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,,2021,0,547332.0
439.0,Matt Thomas,26.0,2TM,SG,45.0,0.0,7.2,1.1,2.8,0.394,0.6,1.8,0.338,0.5,1.0,0.489,0.5,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1,,2021,0,1849950.0
443.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,,2021,0,1094762.0
445.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,,2021,0,2148304.0
446.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,,2021,0,1218691.0
447.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,8.0,1.2,3.6,0.333,0.6,2.4,0.25,0.6,1.2,0.5,0.417,0.0,0.0,,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.4,3.0,,2021,0,
448.0,Nicolo Melli,30.0,2TM,PF,45.0,4.0,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.5,1.2,0.411,0.408,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.1,0.3,1.3,3.0,,2021,0,4749771.0
449.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,,2021,0,1094762.0
451.0,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,,2021,0,2073716.0
452.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,,2021,0,573625.0
454.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,,2021,0,2649822.0
456.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,1.4,0.381,0.403,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,,2021,0,655519.0
457.0,Markus Howard,21.0,DEN,SG,37.0,1.0,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,,2021,0,652358.0
459.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,,2021,0,7527342.0
461.0,Amida Brimah,26.0,IND,C,5.0,0.0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,,2021,0,149967.0
462.0,Josh Green,20.0,DAL,SG,39.0,5.0,11.4,1.1,2.4,0.452,0.1,0.6,0.16,1.0,1.7,0.559,0.473,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,,2021,0,3432761.0
463.0,Grant Riller,23.0,CHO,PG,7.0,0.0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,,2021,0,547332.0
464.0,Anderson Varejao,38.0,CLE,C,5.0,0.0,7.2,0.8,3.2,0.25,0.0,0.2,0.0,0.8,3.0,0.267,0.25,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,,2021,0,2610087.0
465.0,Jordan Bell,26.0,2TM,C,6.0,1.0,13.7,1.2,3.7,0.318,0.0,0.3,0.0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,,2021,0,721913.0
466.0,Tacko Fall,25.0,BOS,C,19.0,0.0,7.2,1.1,1.5,0.724,0.0,0.0,,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,,2021,0,796931.0
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,9.7,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,,2021,0,612949.0
469.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,,2021,0,1849950.0
471.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.5,1.0,0.513,0.444,0.4,0.5,0.8,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,,2021,0,2964287.0
472.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,,2021,0,
474.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,,2021,0,71234.0
476.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,,2021,0,622246.0
477.0,CJ Elleby,20.0,POR,SF,30.0,0.0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,,2021,0,1094762.0
478.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,,2021,0,241349.0
479.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3,,2021,0,547332.0
