Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,AllStarSelection
488.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,5.2,0.5,1.5,0.333,0.2,0.6,0.333,0.3,0.9,0.333,0.405,0.0,0.1,0.0,0.1,0.3,0.4,0.3,0.4,0.1,0.3,0.2,1.2,,2021,0
488.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,20.6,1.1,3.6,0.32,0.6,2.0,0.286,0.6,1.6,0.364,0.4,0.6,0.9,0.667,0.3,1.6,1.9,2.4,1.1,0.1,0.4,1.7,3.4,,2021,0
489.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,,2021,0
490.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,4.9,0.9,1.5,0.586,0.0,0.0,,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,,2021,0
491.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,,2021,0
492.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,,2021,0
493.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,,2021,0
494.0,Ray Spalding,23.0,HOU,C,2.0,0.0,9.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.0,,2021,0
495.0,Miye Oni,23.0,UTA,SG,54.0,0.0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,,2021,0
496.0,Alen Smailagić,20.0,GSW,PF,15.0,1.0,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,,2021,0
497.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,,2021,0
498.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,,2021,0
499.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,,2021,0
500.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,,2021,0
501.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,5.0,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,,2021,0
502.0,James Nunnally,30.0,NOP,SF,9.0,0.0,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.1,1.0,0.538,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,,2021,0
503.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,,2021,0
504.0,Rodions Kurucs,22.0,3TM,SF,21.0,0.0,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,,2021,0
504.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,3.2,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.2,0.0,0.5,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.6,,2021,0
504.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,6.8,0.5,1.9,0.238,0.2,1.4,0.133,0.3,0.5,0.5,0.286,0.1,0.2,0.5,0.2,0.8,1.0,0.4,0.5,0.4,0.8,0.6,1.2,,2021,0
504.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,6.8,1.0,1.6,0.625,0.6,0.8,0.75,0.4,0.8,0.5,0.813,0.4,0.4,1.0,0.6,1.2,1.8,0.8,0.6,0.0,0.8,1.6,3.0,,2021,0
505.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,6.5,0.6,1.2,0.533,0.0,0.0,,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,,2021,0
505.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,9.3,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.0,0.0,,1.0,1.3,2.3,0.0,0.0,1.0,1.0,3.0,2.0,,2021,0
505.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,,2021,0
505.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,5.8,0.6,0.8,0.714,0.0,0.0,,0.6,0.8,0.714,0.714,0.1,0.2,0.5,0.2,1.0,1.2,0.1,0.1,0.7,0.0,0.4,1.2,,2021,0
506.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,,2021,0
507.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,,2021,0
508.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,,2021,0
509.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.5,1.1,0.5,0.425,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5,,2021,0
510.0,Nate Darling,22.0,CHO,SG,7.0,0.0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,,2021,0
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,11.3,0.3,3.0,0.083,0.0,0.5,0.0,0.3,2.5,0.1,0.083,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,,2021,0
512.0,Cristiano Felício,28.0,CHI,C,18.0,0.0,4.7,0.4,0.7,0.538,0.0,0.1,0.0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,,2021,0
513.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,,2021,0
514.0,Marques Bolden,22.0,CLE,C,6.0,0.0,4.8,0.2,0.5,0.333,0.0,0.0,,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,,2021,0
515.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,,2021,0
516.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,,2021,0
517.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,3.8,0.3,0.6,0.444,0.0,0.0,,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,,2021,0
518.0,Karim Mané,20.0,ORL,PG,10.0,0.0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,,2021,0
519.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,,2021,0
520.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,,2021,0
521.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,2021,0
522.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,6.6,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,,2021,0
523.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.5,0.5,1.0,0.25,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,,2021,0
524.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,,2021,0
525.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,3.7,0.2,0.7,0.3,0.0,0.0,,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,,2021,0
526.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,,2021,0
527.0,Nick Richards,23.0,CHO,PF,18.0,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,,2021,0
528.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,,2021,0
529.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6,,2021,0
530.0,Brian Bowen,22.0,IND,SF,6.0,0.0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,,2021,0
531.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.3,0.0,0.333,0.0,0.0,,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,,2021,0
532.0,Jared Harper,23.0,NYK,PG,8.0,0.0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,,2021,0
533.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,,2021,0
534.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.1,0.2,0.5,0.143,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,,2021,0
535.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,,2021,0
536.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,2021,0
537.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2021,0
538.0,Anžejs Pasečņiks,25.0,WAS,C,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,,2021,0
539.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,2.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,,2021,0
540.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021,0
26.0,CJ McCollum,30.0,POR,SG,36.0,36.0,35.2,8.1,18.5,0.436,3.1,8.0,0.384,5.0,10.4,0.476,0.52,1.3,1.9,0.706,0.9,3.3,4.3,4.5,1.0,0.6,1.9,2.1,20.5,,2022,1
27.0,James Harden,32.0,PHI,PG,21.0,21.0,37.7,5.5,13.6,0.402,2.2,6.7,0.326,3.3,6.9,0.476,0.483,7.9,8.9,0.892,0.6,6.5,7.1,10.5,1.2,0.2,3.4,2.3,21.0,,2022,1
29.0,Jimmy Butler,32.0,MIA,SF,57.0,57.0,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,8.0,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,AS,2022,1
30.0,Anthony Edwards,20.0,MIN,SG,72.0,72.0,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,,2022,1
31.0,Dejounte Murray,25.0,SAS,PG,68.0,68.0,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,AS,2022,1
32.0,Tyler Herro,22.0,MIA,SG,66.0,10.0,32.6,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,6MOY-1,2022,1
33.0,Klay Thompson,31.0,GSW,SG,32.0,32.0,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,1.6,0.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4,,2022,1
34.0,Fred VanVleet,27.0,TOR,PG,65.0,65.0,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7.0,0.44,0.513,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,AS,2022,1
35.0,Kristaps Porziņģis,26.0,2TM,PF,51.0,51.0,29.0,6.9,15.0,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,,2022,1
35.0,Kristaps Porziņģis,26.0,DAL,PF,34.0,34.0,29.5,6.7,14.9,0.451,1.4,5.1,0.283,5.3,9.9,0.537,0.499,4.3,5.0,0.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2,,2022,0
36.0,Miles Bridges,23.0,CHO,PF,80.0,80.0,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,,2022,1
37.0,LaMelo Ball,20.0,CHO,PG,75.0,75.0,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,AS,2022,1
38.0,Khris Middleton,30.0,MIL,SF,66.0,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,AS,2022,1
39.0,Julius Randle,27.0,NYK,PF,72.0,72.0,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,,2022,1
40.0,RJ Barrett,21.0,NYK,SF,70.0,70.0,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,,2022,1
41.0,Terry Rozier,27.0,CHO,SG,73.0,73.0,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,,2022,0
42.0,Jerami Grant,27.0,DET,PF,47.0,47.0,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,,2022,0
43.0,Bam Adebayo,24.0,MIA,C,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,"DPOY-4,DEF2",2022,0
44.0,Malcolm Brogdon,29.0,IND,PG,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,,2022,0
45.0,Norman Powell,28.0,2TM,SG,45.0,41.0,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,,2022,0
45.0,Norman Powell,28.0,POR,SF,40.0,39.0,33.3,6.2,13.6,0.456,2.3,5.7,0.406,3.9,7.8,0.492,0.542,4.0,5.0,0.803,0.4,2.9,3.3,2.1,1.0,0.4,1.6,2.3,18.7,,2022,0
45.0,Norman Powell,28.0,LAC,SG,5.0,2.0,25.0,6.4,12.6,0.508,2.6,4.8,0.542,3.8,7.8,0.487,0.611,6.0,7.0,0.857,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4,,2022,1
46.0,Domantas Sabonis,25.0,2TM,PF,62.0,61.0,34.5,7.1,12.5,0.573,0.6,2.0,0.312,6.5,10.5,0.623,0.598,4.0,5.4,0.741,3.2,8.9,12.1,5.2,1.0,0.4,3.1,3.3,18.9,,2022,0
46.0,Domantas Sabonis,25.0,IND,PF,47.0,46.0,34.7,7.0,12.1,0.58,0.7,2.3,0.324,6.3,9.9,0.639,0.61,4.1,5.5,0.74,3.3,8.8,12.1,5.0,1.0,0.5,3.0,3.1,18.9,,2022,0
46.0,Domantas Sabonis,25.0,SAC,PF,15.0,15.0,33.6,7.5,13.5,0.554,0.3,1.1,0.235,7.2,12.3,0.584,0.564,3.7,4.9,0.743,3.1,9.3,12.3,5.8,0.9,0.3,3.5,3.8,18.9,,2022,0
47.0,Jordan Poole,22.0,GSW,SG,76.0,51.0,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,,2022,0
48.0,Russell Westbrook,33.0,LAL,PG,78.0,78.0,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,,2022,0
49.0,Dillon Brooks,26.0,MEM,SF,32.0,31.0,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,,2022,0
50.0,Jrue Holiday,31.0,MIL,PG,67.0,64.0,33.0,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,"DPOY-8,DEF2",2022,0
51.0,Gary Trent Jr.,23.0,TOR,SG,70.0,69.0,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,,2022,0
52.0,Desmond Bane,23.0,MEM,SG,76.0,76.0,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,,2022,0
53.0,Bojan Bogdanović,32.0,UTA,PF,69.0,69.0,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,,2022,0
54.0,D'Angelo Russell,25.0,MIN,PG,65.0,65.0,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.5,7.0,0.492,0.502,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,,2022,0
55.0,Christian Wood,26.0,HOU,C,68.0,67.0,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,,2022,0
56.0,Jonas Valančiūnas,29.0,NOP,C,74.0,74.0,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,,2022,0
57.0,Nikola Vučević,31.0,CHI,C,73.0,73.0,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,,2022,0
58.0,Tyrese Maxey,21.0,PHI,PG,75.0,74.0,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,,2022,0
59.0,Cade Cunningham,20.0,DET,SG,64.0,64.0,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,ROY-3,2022,0
60.0,Jalen Green,19.0,HOU,SG,67.0,67.0,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,ROY-4,2022,0
61.0,Anfernee Simons,22.0,POR,SG,57.0,30.0,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,,2022,0
62.0,Deandre Ayton,23.0,PHO,C,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,,2022,0
63.0,Luguentz Dort,22.0,OKC,SG,51.0,51.0,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,,2022,0
64.0,Tobias Harris,29.0,PHI,PF,73.0,73.0,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,,2022,0
65.0,Andrew Wiggins,26.0,GSW,SF,73.0,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,AS,2022,0
66.0,OG Anunoby,24.0,TOR,SF,48.0,48.0,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,,2022,0
67.0,Kyle Kuzma,26.0,WAS,PF,66.0,66.0,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,,2022,0
68.0,Caris LeVert,27.0,2TM,SG,58.0,49.0,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,,2022,0
